Time (s)	TC1 (C)	TC2 (C)	TC3 (C)	TC4 (C)	TC5 (C)
109,780	29,970	30,694	32,002	32,905	32,423
110,782	29,902	30,647	31,944	32,894	32,408
111,780	29,876	30,638	31,992	32,901	32,395
112,779	29,782	30,538	31,925	32,872	32,335
113,781	29,745	30,542	31,933	32,795	32,324
114,780	39,481	35,569	33,199	32,813	32,487
115,782	48,388	49,621	33,422	32,888	32,569
116,780	56,789	63,492	33,793	32,936	32,627
117,780	65,380	76,358	34,458	32,997	32,752
118,780	74,220	88,114	35,221	33,156	32,816
119,780	82,859	99,102	36,161	33,179	32,769
120,781	93,391	109,189	37,596	33,221	32,734
121,781	100,551	118,590	38,643	33,255	32,810
122,780	108,326	127,190	39,542	33,308	32,658
123,781	114,761	135,265	38,122	33,433	32,837
124,780	121,461	142,559	38,111	33,469	32,906
125,781	128,108	149,453	38,630	33,498	32,739
126,779	134,386	155,743	39,055	33,538	32,921
127,780	140,119	161,769	39,312	33,465	32,800
128,780	145,285	167,505	39,779	33,603	32,917
129,781	149,820	173,056	40,242	33,623	32,712
130,779	154,080	178,284	40,543	33,699	32,890
131,781	158,774	183,283	40,940	33,618	32,878
132,779	163,956	188,438	41,298	33,743	32,686
133,781	168,841	193,295	41,466	33,802	32,912
134,780	173,563	198,095	41,841	33,794	32,857
135,781	178,279	202,695	42,373	33,864	33,049
136,781	182,577	207,083	42,583	33,890	32,883
137,780	186,662	211,201	42,886	33,839	32,798
138,779	190,466	215,055	43,232	33,912	32,930
139,780	194,031	218,510	43,670	33,960	32,911
140,782	197,434	222,002	43,759	33,927	32,858
141,780	200,871	224,975	43,879	33,973	32,814
142,780	204,534	227,492	44,431	34,037	32,641
143,781	206,600	224,087	43,834	33,967	32,523
144,782	206,090	217,421	43,460	33,954	32,530
145,779	204,471	210,661	43,063	33,875	32,487
146,781	202,255	204,148	42,686	33,809	32,505
147,780	199,845	198,030	42,392	33,835	32,474
148,781	197,036	192,148	42,186	33,805	32,419
149,781	194,303	186,664	41,945	33,730	32,380
150,780	191,522	181,483	41,761	33,701	32,411
151,782	188,653	176,614	41,541	33,675	32,351
152,779	185,648	171,983	41,422	33,585	32,350
153,781	182,736	167,615	41,276	33,648	32,388
154,780	179,729	163,420	41,181	33,549	32,274
155,780	176,915	159,517	41,127	33,497	32,296
156,780	174,060	155,791	40,990	33,564	32,285
157,780	171,331	152,284	40,980	33,500	32,329
158,780	168,530	148,751	40,844	33,418	32,184
159,780	165,922	145,550	40,863	33,475	32,226
160,779	163,379	142,412	40,772	33,346	32,164
161,781	160,933	139,315	40,777	33,379	32,233
162,781	158,472	136,405	40,794	33,367	32,128
163,782	156,176	133,613	40,654	33,322	32,095
164,781	153,801	130,980	40,656	33,307	32,005
165,781	151,629	128,452	40,702	33,316	32,026
166,779	149,448	126,022	40,653	33,319	32,066
167,780	147,353	123,688	40,660	33,297	32,097
168,780	145,327	121,433	40,709	33,283	32,050
169,781	143,410	119,334	40,760	33,297	32,067
170,779	141,653	117,345	40,723	33,269	32,028
171,779	140,013	115,523	40,735	33,256	32,025
172,781	138,408	113,735	40,742	33,220	31,987
173,779	136,982	112,109	40,775	33,206	31,990
174,780	135,569	110,529	40,796	33,203	32,031
175,780	134,294	109,059	40,806	33,169	31,920
176,779	133,100	107,705	40,822	33,216	31,990
177,780	131,807	106,417	40,855	33,181	31,939
178,780	130,512	105,128	40,883	33,154	31,926
179,781	129,256	103,878	40,885	33,086	31,897
180,780	128,058	102,735	40,943	33,089	31,928
181,781	126,892	101,576	40,971	33,117	31,907
182,780	125,707	100,502	40,985	33,061	31,888
183,781	124,640	99,447	41,035	33,048	31,881
184,780	123,500	98,390	41,045	32,969	31,838
185,779	122,511	97,445	41,086	33,032	31,814
186,780	121,445	96,469	41,117	33,112	31,844
187,781	120,366	95,552	41,114	33,042	31,807
188,779	119,382	94,639	41,105	33,047	31,802
189,780	118,344	93,789	41,121	32,977	31,769
190,781	117,347	92,924	41,196	33,031	31,809
191,780	116,355	92,166	41,160	32,981	31,738
192,779	115,369	91,419	41,254	33,012	31,786
193,780	114,384	90,727	41,263	33,013	31,753
194,780	113,352	89,997	41,264	32,954	31,723
195,779	112,557	89,281	41,278	32,960	31,723
196,780	111,681	88,692	41,380	33,024	31,780
197,781	110,840	87,952	41,367	32,967	31,656
198,780	110,027	87,387	41,355	32,936	31,690
199,780	109,228	86,811	41,401	32,934	31,748
200,779	108,463	86,217	41,502	32,974	31,699
201,778	107,599	85,630	41,435	32,930	31,723
202,779	106,755	85,126	41,454	32,958	31,678
203,781	105,997	84,523	41,523	32,946	31,698
204,780	105,311	84,053	41,509	32,954	31,662
205,779	104,510	83,404	41,489	32,968	31,641
206,780	103,775	82,894	41,521	32,889	31,568
207,781	103,070	82,466	41,565	32,911	31,566
208,779	102,298	81,969	41,527	32,890	31,512
209,779	101,590	81,465	41,619	32,906	31,531
210,781	100,833	80,955	41,564	32,816	31,474
211,778	100,278	80,522	41,657	32,941	31,570
212,779	99,552	79,982	41,604	32,880	31,451
213,779	99,011	79,541	41,626	32,886	31,459
214,780	98,475	79,140	41,645	32,900	31,477
215,779	97,816	78,702	41,674	32,868	31,470
216,779	97,273	78,253	41,607	32,870	31,400
217,780	96,795	77,941	41,655	32,909	31,459
218,778	96,295	77,465	41,706	32,937	31,432
219,778	95,750	77,046	41,619	32,941	31,414
220,780	95,241	76,746	41,679	32,869	31,403
221,778	94,700	76,275	41,665	32,860	31,374
222,781	94,178	75,886	41,697	32,900	31,386
223,779	93,660	75,548	41,681	32,913	31,352
224,780	93,171	75,183	41,727	32,910	31,341
225,779	92,629	74,834	41,672	32,865	31,323
226,780	92,188	74,546	41,669	32,857	31,338
227,779	91,712	74,135	41,632	32,861	31,256
228,781	91,316	73,815	41,629	32,865	31,273
229,780	90,815	73,477	41,657	32,890	31,329
230,779	90,400	73,232	41,677	32,961	31,273
231,781	89,869	72,911	41,661	32,887	31,315
232,780	89,480	72,595	41,605	32,870	31,251
233,781	89,041	72,263	41,571	32,891	31,246
234,779	88,660	71,966	41,629	32,856	31,257
235,779	88,256	71,655	41,545	32,874	31,238
236,782	87,923	71,457	41,600	32,901	31,228
237,778	87,513	71,158	41,623	32,844	31,212
