Time (s)	TC1 (C)	TC2 (C)	TC3 (C)	TC4 (C)	TC5 (C)
1421,866	20,965	21,243	21,891	22,199	22,235
1422,905	20,958	21,186	21,931	22,213	22,274
1423,865	21,047	21,327	21,920	22,236	22,300
1424,866	20,963	21,196	21,884	22,177	22,281
1425,867	20,961	21,207	21,876	22,122	22,227
1426,866	20,994	21,184	21,875	22,215	22,268
1427,866	20,940	21,195	21,830	22,116	22,157
1428,867	32,962	27,559	22,047	22,707	22,586
1429,867	53,200	38,686	22,441	22,676	22,747
1430,867	71,142	50,519	23,082	22,726	23,171
1431,866	87,770	62,214	23,764	22,803	22,879
1432,865	103,020	73,347	24,304	22,981	22,720
1433,869	117,412	83,872	24,915	23,093	23,326
1434,865	130,908	93,488	25,572	23,241	23,513
1435,868	144,244	102,384	26,069	23,180	23,722
1436,867	156,080	110,632	26,622	23,263	23,587
1437,867	166,579	118,510	27,220	23,290	24,505
1438,867	175,701	125,652	27,506	23,347	23,752
1439,867	184,064	132,563	27,973	23,510	23,594
1440,868	191,482	138,808	28,547	23,512	23,073
1441,866	198,380	144,223	29,016	23,503	23,220
1442,867	204,734	149,529	29,390	23,684	23,444
1443,867	210,392	154,156	29,685	23,804	24,320
1444,867	215,973	158,701	30,236	23,963	24,532
1445,867	220,620	162,175	30,455	23,571	24,152
1446,866	224,954	166,285	30,938	23,902	23,590
1447,867	228,876	169,510	31,163	23,940	23,077
1448,867	233,051	172,836	31,510	23,908	23,363
1449,867	237,354	175,968	31,936	24,092	24,183
1450,868	241,724	178,942	32,199	24,157	24,089
1451,867	246,152	181,857	32,552	24,344	24,583
1452,868	250,531	184,273	32,803	24,318	24,077
1453,866	254,807	187,269	33,203	24,256	24,156
1454,866	259,079	189,393	33,349	24,455	23,411
1455,867	263,134	191,483	33,684	24,713	22,876
1456,866	267,180	193,923	33,945	24,898	23,076
1457,866	270,930	196,015	34,316	24,979	23,162
1458,867	274,687	198,016	34,507	24,977	23,179
1459,866	278,014	199,868	34,704	24,998	23,115
1460,867	281,297	201,427	34,964	25,044	23,032
1461,867	284,760	202,834	35,237	25,192	23,070
1462,866	288,051	204,554	35,497	25,304	23,360
1463,867	291,085	205,668	35,759	25,206	22,966
1464,866	293,608	207,093	36,025	25,483	23,129
1465,868	296,005	208,946	36,338	25,608	23,276
1466,867	298,134	209,988	36,595	25,527	23,312
1467,868	300,085	211,049	36,744	25,375	23,131
1468,865	302,176	212,224	36,969	25,555	23,294
1469,866	304,488	213,626	37,365	25,554	23,258
1470,867	306,244	214,866	37,512	25,574	23,431
1471,867	308,010	216,006	37,790	25,570	23,236
1472,866	309,641	216,885	38,027	25,739	23,342
1473,867	311,477	217,833	38,246	25,720	23,214
1474,867	312,999	219,079	38,576	25,525	23,191
1475,867	314,649	219,787	38,821	25,816	23,404
1476,868	316,402	220,681	39,076	26,087	23,266
1477,868	318,282	221,871	39,242	26,138	23,474
1478,868	320,444	222,452	39,491	25,908	23,307
1479,867	321,782	223,459	39,713	25,982	23,285
1480,867	323,742	224,253	40,009	26,042	23,367
1481,867	326,080	225,205	40,339	26,050	23,345
1482,867	328,559	226,083	40,521	26,242	23,460
1483,868	330,437	226,775	40,807	26,132	23,233
1484,867	332,116	227,819	41,006	26,224	23,301
1485,867	333,906	228,688	41,253	26,267	23,494
1486,867	335,635	229,484	41,481	26,160	23,591
1487,867	337,665	230,386	41,739	26,329	23,675
1488,868	339,487	231,322	42,056	26,572	23,403
1489,868	341,189	232,020	42,298	26,288	23,648
1490,866	343,023	233,072	42,579	26,498	23,521
1491,867	344,280	233,953	42,785	26,569	23,662
1492,867	345,766	234,925	43,065	26,616	23,555
1493,867	347,420	235,916	43,366	26,641	23,526
1494,868	348,994	236,761	43,619	26,762	23,739
1495,867	350,642	237,946	43,907	26,664	23,763
1496,869	352,092	238,604	44,167	26,791	23,730
