Time (s)	TC1 (C)	TC2 (C)	TC3 (C)	TC4 (C)	TC5 (C)
5036,551	20,689	20,570	21,099	21,482	21,616
5037,569	20,651	20,556	21,082	21,446	21,606
5038,553	20,665	20,640	21,139	21,495	21,680
5039,553	20,658	20,522	21,108	21,467	21,679
5040,552	20,575	20,470	21,070	21,445	21,578
5041,549	20,610	20,562	21,088	21,460	21,639
5042,551	20,594	20,551	21,134	21,506	21,602
5043,552	23,824	21,713	21,188	21,481	21,496
5044,553	40,340	32,643	21,817	21,624	21,850
5045,553	56,277	46,453	22,749	21,721	21,967
5046,553	72,345	60,202	23,549	21,844	21,892
5047,553	88,947	73,496	24,411	22,004	21,998
5048,552	103,289	85,948	25,191	22,168	22,245
5049,553	117,061	97,202	25,986	22,245	22,035
5050,553	131,071	107,563	26,684	22,493	21,952
5051,552	144,339	117,176	27,305	22,454	22,064
5052,552	157,820	126,165	27,968	22,634	22,230
5053,550	170,831	134,579	28,439	22,640	22,120
5054,551	182,789	142,951	28,916	22,883	22,233
5055,552	193,749	150,224	29,513	22,922	22,436
5056,552	204,341	157,109	29,894	23,072	22,261
5057,553	214,255	162,668	30,450	23,170	22,175
5058,553	223,333	167,578	30,927	23,245	22,454
5059,553	231,146	171,695	31,454	23,423	22,395
5060,552	238,513	175,297	31,852	23,552	22,480
5061,553	246,359	178,615	32,398	23,649	22,607
5062,552	253,290	181,508	32,791	23,789	22,426
5063,552	255,806	184,956	33,267	23,932	22,529
5064,553	260,924	187,947	33,729	23,997	22,553
5065,552	269,883	191,036	34,154	23,965	22,709
5066,552	280,334	193,865	34,610	24,103	22,729
5067,552	288,540	196,720	35,057	24,249	22,751
5068,553	296,049	199,092	35,390	24,231	22,645
5069,553	297,163	201,546	35,788	24,364	22,560
5070,553	301,823	204,056	36,235	24,391	22,830
5071,553	304,547	206,095	36,581	24,488	22,841
5072,552	299,543	208,029	36,987	24,677	22,933
5073,553	296,280	210,089	37,400	24,709	22,917
5074,551	296,524	212,175	37,814	24,885	22,929
5075,553	300,204	214,060	38,150	24,807	23,058
5076,552	303,107	215,746	38,521	24,942	23,048
5077,554	306,389	218,059	38,941	25,102	23,178
5078,554	316,663	219,726	39,299	25,138	23,258
5079,552	320,769	221,374	39,640	25,151	23,139
5080,553	326,269	223,689	39,916	25,316	23,154
5081,554	325,256	225,272	40,473	25,474	23,356
5082,553	327,663	226,712	40,817	25,423	23,221
5083,553	328,058	228,430	41,096	25,549	23,378
5084,553	330,699	230,026	41,409	25,495	23,168
5085,553	337,349	232,092	41,832	25,653	23,328
5086,553	339,921	233,268	42,283	25,661	23,469
5087,553	341,676	234,717	42,584	25,775	23,451
5088,553	344,655	236,966	42,918	25,821	23,412
5089,554	347,887	238,478	43,184	25,779	23,432
5090,554	351,077	239,858	43,619	25,985	23,559
5091,553	350,811	241,499	43,852	25,987	23,708
5092,553	351,918	242,742	44,316	26,004	23,537
5093,554	354,354	243,474	44,685	26,042	23,644
5094,553	358,034	245,245	45,078	26,216	23,601
5095,553	361,179	246,859	45,378	26,273	23,630
5096,552	359,110	247,556	45,728	26,322	23,700
5097,554	363,848	248,891	46,073	26,384	23,791
5098,553	364,013	249,954	46,422	26,388	23,695
5099,554	363,296	250,545	46,790	26,502	23,557
5100,554	366,490	251,328	47,197	26,591	23,895
5101,554	367,320	252,904	47,422	26,534	23,644
5102,554	368,538	253,455	47,933	26,698	23,844
5103,553	369,194	254,550	48,207	26,705	23,848
5104,554	371,442	255,713	48,512	26,779	23,878
5105,553	375,136	256,470	48,874	26,860	24,065
5106,553	374,895	257,658	49,221	26,899	23,905
5107,554	377,206	258,338	49,569	26,933	24,086
5108,554	378,906	259,810	49,925	26,999	24,102
5109,554	384,303	261,330	50,289	27,043	24,021
5110,554	384,364	261,575	50,550	27,125	24,022
5111,554	382,243	262,312	50,954	27,139	24,054
5112,554	383,548	263,524	51,419	27,369	24,144
5113,554	383,743	264,122	51,690	27,277	24,257
5114,553	386,345	264,990	52,021	27,445	24,221
5115,553	386,973	265,873	52,340	27,428	24,085
5116,554	388,275	266,612	52,788	27,536	24,217
5117,554	390,066	267,797	53,119	27,504	24,229
5118,555	388,655	268,784	53,352	27,505	24,195
5119,554	390,098	269,013	53,727	27,674	24,177
